식품코드,식품명,NO,식품대분류,식품상세분류,1회제공량,내용량_단위,에너지(㎉),수분(g),단백질(g),지방(g),탄수화물(g),총 식이섬유(g),칼슘(㎎),철(㎎),인(㎎),셀레늄(㎍),나트륨(㎎),비타민 A(㎍ RE),비타민 B1(㎎),비타민 B2(㎎),비타민 C(㎎)
D000117,메밀전병,1,곡류 및 서류,곡류 및 서류,100,g,167.83,64.57,6.18,6.29,21.62,3.53,35.64,1.19,87.29,6.44,345.8,0,0.12,0.03,1.71
D000123,수수부꾸미,2,곡류 및 서류,곡류 및 서류,100,g,247.89,44.53,5.73,6.29,42.1,7.95,17.24,1.31,111.36,2.59,261,0,0.12,0.03,0
D018006,약식,3,곡류 및 서류,곡류 및 서류,100,g,219.87,47.2,4.21,2.45,45.24,2.63,13.38,0,43.44,3.24,221.18,0,0,0.01,0
D000112,경단(깨),4,곡류 및 서류,떡류,100,g,319.47,19.89,4.44,0.54,74.22,5.44,62.25,0.87,65.9,6.66,180,0,0,0.01,0
D000113,경단(콩),5,곡류 및 서류,떡류,100,g,314.32,21.25,3.51,0.46,74.03,2.43,10.41,0.53,44.16,3.39,225.83,0,0,0.01,0
D000114,기피편,6,곡류 및 서류,떡류,100,g,219.97,44.19,5.45,0.25,48.99,5.13,12.33,0.5,66.56,3.8,281.06,0,0.05,0,0
D000116,녹두시루떡,7,곡류 및 서류,떡류,100,g,246.07,40.25,7.74,2.53,48.08,4.9,25.81,1.03,110.21,2.78,263.66,0,0.13,0.02,0
D000119,무지개떡,8,곡류 및 서류,떡류,100,g,228.97,42.35,3.53,0.31,53.01,0.21,9.71,1.36,40.77,0,276.82,0,0.04,0.04,0.1
D000121,송편(깨),9,곡류 및 서류,떡류,100,g,224.15,46.37,4.92,2.74,44.96,4.82,70.51,0.78,83.55,7.29,231.82,0,0.01,0.04,0
D000122,송편(콩),10,곡류 및 서류,떡류,100,g,194.33,51.36,5.24,0.75,41.66,4.78,16.99,0.7,70.16,4.47,233.5,0,0,0,0
D000124,수수팥떡,11,곡류 및 서류,떡류,100,g,204.24,48.34,6.7,0.59,43.03,8.64,21.03,1.69,117.31,3.18,241.93,0,0.06,0.02,0
D000125,시루떡,12,곡류 및 서류,떡류,100,g,217.48,45.21,5.47,0.61,47.54,4.4,18.14,6.31,87.65,0,277.91,0,0.14,0.08,0.01
D000126,쑥떡,13,곡류 및 서류,떡류,100,g,248.63,37.51,3.36,0.4,57.89,2.45,16.67,0.64,41.23,2.66,254.32,0,0.01,0,0
D000129,절편,14,곡류 및 서류,떡류,100,g,192.89,51.35,3.64,0.28,43.94,0.43,9.62,2.52,39.11,0,265.87,0,0.01,0,0.64
D000131,찹쌀떡,15,곡류 및 서류,떡류,100,g,276.87,29.83,3.26,0.15,65.61,1.41,12,3.64,40.9,0,225.61,0,0.03,0,0
D015845,마떡,16,곡류 및 서류,떡류,429,g,593.61,0,25.65,0,0,0,0,0,0,0,1936.21,0,0,0,0
D015846,치즈마떡,17,곡류 및 서류,떡류,520,g,710.16,0,20.23,0,0,0,0,0,0,0,1933.78,0,0,0,0
D018000,가래떡,18,곡류 및 서류,떡류,100,g,195.16,51.14,3.92,0.51,43.73,0.61,5.18,0,42.68,3.68,240.57,0,0,0.02,0
D018001,깨송편,19,곡류 및 서류,떡류,100,g,219.01,48.27,4.65,3.23,42.83,4.38,96.23,0,64.88,3.95,259.75,0,0.31,0.01,0
D018002,꿀떡,20,곡류 및 서류,떡류,100,g,228.48,44.17,3.74,1.73,49.48,0.8,15.35,0,51.73,15.47,275.08,0,0.01,0.01,0
D018003,모듬찰떡,21,곡류 및 서류,떡류,100,g,218.16,47.44,6.78,2.44,42.27,3.77,19.38,0,91,9.91,187.83,0.41,0,0.17,1.85
D018004,백설기,22,곡류 및 서류,떡류,100,g,229.5,43.81,3.71,1.45,50.4,1.97,6.02,0,35.7,9.87,210.9,0,0,0.03,0
D018005,쑥절편,23,곡류 및 서류,떡류,100,g,192.12,54.3,7.72,2.42,34.87,1.96,27.26,0,33.9,10.51,192.27,0,0,0.03,0
D018007,인절미,24,곡류 및 서류,떡류,100,g,242.26,40.98,5.64,2.16,50.07,2.89,16.42,0,61.19,4.01,296.82,0,0,0.03,2.99
D018008,증편,25,곡류 및 서류,떡류,100,g,200.1,50.66,3.17,1.2,44.15,1.03,9.63,0,38.08,2.82,283.95,0,0,0.05,0
D018012,참깨경단,26,곡류 및 서류,떡류,100,g,239.92,47.32,6.28,6.72,38.58,4.57,177.89,0,104.33,3.48,202.87,0,0,0.02,0
D018013,팥시루떡,27,곡류 및 서류,떡류,100,g,224.23,45.33,3.77,1.85,48.13,3.99,13.91,0,65.34,6.75,195.21,0,0.24,0.03,1.83
